store_id,staff_id,customer_id,film_id,rental_datetime,rental_time_id,rental_date_id,return_datetime,return_time_id,return_date_id,actual_rental_duration,price
1,1,381,489,"2005-07-29 16:31:32",17,20050729,"2005-07-30 12:39:32",13,20050730,1,0.99
1,1,381,625,"2005-08-19 23:25:43",24,20050819,"2005-08-22 18:41:43",19,20050822,3,0.99
1,1,381,651,"2005-07-27 15:22:33",16,20050727,"2005-08-01 20:06:33",21,20050801,6,2.99
1,1,381,967,"2005-08-18 03:24:38",4,20050818,"2005-08-25 09:05:38",10,20050825,8,4.99
1,1,381,979,"2005-07-31 18:44:29",19,20050731,"2005-08-04 19:52:29",20,20050804,5,4.99
1,1,381,981,"2005-07-06 15:22:19",16,20050706,"2005-07-08 13:04:19",14,20050708,2,0.99
1,1,382,160,"2005-06-18 15:27:47",16,20050618,"2005-06-21 12:26:47",13,20050621,3,0.99
1,1,382,252,"2005-08-21 09:08:14",10,20050821,"2005-08-30 05:27:14",6,20050830,9,5.99
1,1,382,412,"2005-07-30 04:51:25",5,20050730,"2005-08-01 01:04:25",2,20050801,2,4.99
1,1,382,561,"2005-06-18 23:56:44",24,20050618,"2005-06-23 21:10:44",22,20050623,5,2.99
1,1,382,702,"2005-05-28 03:33:20",4,20050528,"2005-05-31 04:23:20",5,20050531,4,2.99
1,1,382,725,"2005-06-20 18:31:58",19,20050620,"2005-06-21 15:03:58",16,20050621,1,4.99
1,1,383,66,"2005-08-02 04:45:01",5,20050802,"2005-08-04 03:32:01",4,20050804,2,0.99
1,1,383,127,"2005-07-11 05:49:18",6,20050711,"2005-07-15 07:26:18",8,20050715,5,4.99
1,1,383,158,"2005-08-17 02:36:04",3,20050817,"2005-08-19 00:31:04",1,20050819,2,2.99
1,1,383,378,"2005-07-27 15:05:45",16,20050727,"2005-08-02 13:46:45",14,20050802,6,3.99
1,1,383,433,"2005-06-18 05:05:18",6,20050618,"2005-06-21 08:19:18",9,20050621,4,2.99
1,1,383,873,"2005-05-25 09:19:16",10,20050525,"2005-05-27 04:24:16",5,20050527,2,0.99
1,1,384,143,"2005-07-07 22:14:43",23,20050707,"2005-07-11 01:17:43",2,20050711,4,0.99
1,1,384,411,"2005-08-17 10:19:51",11,20050817,"2005-08-23 04:30:51",5,20050823,6,5.99
1,1,384,613,"2005-07-29 07:37:48",8,20050729,"2005-08-04 10:43:48",11,20050804,7,1.99
1,1,384,625,"2005-06-17 09:02:58",10,20050617,"2005-06-20 03:07:58",4,20050620,3,0.99
1,1,384,670,"2005-06-20 15:56:05",16,20050620,"2005-06-29 13:02:05",14,20050629,9,9.99
1,1,384,735,"2005-05-25 17:30:42",18,20050525,"2005-06-03 22:36:42",23,20050603,10,4.99
1,1,385,112,"2005-08-18 19:55:09",20,20050818,"2005-08-26 14:17:09",15,20050826,8,8.99
1,1,385,135,"2005-08-01 15:40:35",16,20050801,"2005-08-05 18:46:35",19,20050805,5,3.99
1,1,385,389,"2005-08-19 09:44:17",10,20050819,"2005-08-27 11:42:17",12,20050827,9,7.99
1,1,385,394,"2005-08-17 01:20:26",2,20050817,"2005-08-24 03:11:26",4,20050824,8,2.99
1,1,385,502,"2005-07-29 10:05:27",11,20050729,"2005-08-02 05:39:27",6,20050802,4,2.99
1,1,385,542,"2005-07-29 04:48:22",5,20050729,"2005-08-01 04:22:22",5,20050801,3,2.99
1,1,385,733,"2005-07-10 13:55:33",14,20050710,"2005-07-16 12:13:33",13,20050716,6,2.99
1,1,385,848,"2005-07-06 21:54:55",22,20050706,"2005-07-09 18:52:55",19,20050709,3,0.99
1,1,386,142,"2005-07-11 19:02:34",20,20050711,"2005-07-17 15:57:34",16,20050717,6,3.99
1,1,386,152,"2005-07-11 15:28:34",16,20050711,"2005-07-14 17:54:34",18,20050714,4,2.99
1,1,386,341,"2005-07-29 04:41:44",5,20050729,"2005-08-07 10:33:44",11,20050807,10,4.99
1,1,386,368,"2005-06-16 21:32:50",22,20050616,"2005-06-26 01:11:50",2,20050626,10,5.99
1,1,386,697,"2005-07-31 03:42:51",4,20050731,"2005-08-01 08:39:51",9,20050801,2,0.99
1,1,386,760,"2005-07-29 19:14:39",20,20050729,"2005-07-31 23:11:39",24,20050731,3,2.99
1,1,386,786,"2005-07-10 01:49:24",2,20050710,"2005-07-14 22:55:24",23,20050714,5,0.99
1,1,386,838,"2005-07-31 06:50:06",7,20050731,"2005-08-06 08:41:06",9,20050806,7,5.99
1,1,387,132,"2005-06-15 20:43:08",21,20050615,"2005-06-18 23:00:08",24,20050618,4,0.99
1,1,387,142,"2005-08-19 05:25:06",6,20050819,"2005-08-28 08:21:06",9,20050828,10,6.99
1,1,387,941,"2005-05-30 00:31:17",1,20050530,"2005-06-02 19:14:17",20,20050602,4,4.99
1,1,388,22,"2005-07-12 00:57:31",1,20050712,"2005-07-14 20:41:31",21,20050714,3,2.99
1,1,388,80,"2005-07-31 12:23:18",13,20050731,"2005-08-06 15:59:18",16,20050806,7,2.99
1,1,388,305,"2005-07-10 20:21:52",21,20050710,"2005-07-13 00:46:52",1,20050713,3,2.99
1,1,388,314,"2005-05-27 14:14:14",15,20050527,"2005-06-03 17:39:14",18,20050603,8,4.99
1,1,388,579,"2005-08-21 06:26:48",7,20050821,"2005-08-30 10:34:48",11,20050830,10,10.99
1,1,388,694,"2005-06-19 13:08:19",14,20050619,"2005-06-21 16:45:19",17,20050621,3,4.99
1,1,388,741,"2005-08-17 20:39:37",21,20050817,"2005-08-19 18:34:37",19,20050819,2,0.99
1,1,388,767,"2005-06-19 01:52:21",2,20050619,"2005-06-26 02:09:21",3,20050626,8,5.99
1,1,388,852,"2005-07-08 22:49:37",23,20050708,"2005-07-17 21:03:37",22,20050717,9,5.99
1,1,389,15,"2005-07-07 23:05:53",24,20050707,"2005-07-16 01:46:53",2,20050716,9,6.99
1,1,389,54,"2005-08-21 23:55:50",24,20050821,"2005-08-28 04:31:50",5,20050828,7,2.99
1,1,389,266,"2005-08-01 01:07:27",2,20050801,"2005-08-09 00:42:27",1,20050809,8,4.99
1,1,389,665,"2005-07-10 05:49:35",6,20050710,"2005-07-15 08:05:35",9,20050715,6,3.99
1,1,389,720,"2005-08-23 01:14:01",2,20050823,"2005-08-29 19:52:01",20,20050829,7,5.99
1,1,389,745,"2005-05-31 00:16:57",1,20050531,"2005-06-01 22:41:57",23,20050601,2,4.99
1,1,389,773,"2005-07-11 07:01:35",8,20050711,"2005-07-17 02:29:35",3,20050717,6,2.99
1,1,390,302,"2005-06-16 15:30:01",16,20050616,"2005-06-19 12:56:01",13,20050619,3,2.99
1,1,390,307,"2005-07-31 19:23:25",20,20050731,"2005-08-04 19:38:25",20,20050804,5,4.99
1,1,390,329,"2005-08-19 22:46:46",23,20050819,"2005-08-24 22:52:46",23,20050824,6,3.99
1,1,390,542,"2005-07-07 10:56:14",11,20050707,"2005-07-11 09:56:14",10,20050711,4,3.99
1,1,390,933,"2005-06-18 10:41:19",11,20050618,"2005-06-25 10:48:19",11,20050625,8,7.99
1,1,391,10,"2005-08-01 00:58:52",1,20050801,"2005-08-10 01:16:52",2,20050810,10,7.99
1,1,391,95,"2005-07-30 01:35:01",2,20050730,"2005-08-06 06:13:01",7,20050806,8,6.99
1,1,391,303,"2005-06-19 13:00:02",14,20050619,"2005-06-27 14:29:02",15,20050627,9,2.99
1,1,391,309,"2005-06-17 06:51:56",7,20050617,"2005-06-22 08:27:56",9,20050622,6,0.99
1,1,391,573,"2005-08-01 07:37:05",8,20050801,"2005-08-02 06:11:05",7,20050802,1,2.99
1,1,391,638,"2005-05-30 04:25:47",5,20050530,"2005-06-06 04:32:47",5,20050606,8,2.99
1,1,391,644,"2005-07-12 01:16:11",2,20050712,"2005-07-13 01:37:11",2,20050713,2,2.99
1,1,391,693,"2005-08-02 20:13:14",21,20050802,"2005-08-05 15:01:14",16,20050805,3,2.99
1,1,391,982,"2005-07-30 01:26:05",2,20050730,"2005-07-31 20:39:05",21,20050731,2,0.99
1,1,392,114,"2005-08-21 04:51:51",5,20050821,"2005-08-29 00:37:51",1,20050829,8,5.99
1,1,392,354,"2005-08-21 11:51:10",12,20050821,"2005-08-28 17:10:10",18,20050828,8,5.99
1,1,392,406,"2005-07-11 04:06:25",5,20050711,"2005-07-11 23:11:25",24,20050711,1,0.99
1,1,392,609,"2005-07-06 03:08:51",4,20050706,"2005-07-12 05:04:51",6,20050712,7,2.99
1,1,393,18,"2005-08-23 03:44:51",4,20050823,"2005-08-25 03:09:51",4,20050825,2,0.99
1,1,393,25,"2005-07-31 09:34:03",10,20050731,"2005-08-08 05:30:03",6,20050808,8,7.99
1,1,393,370,"2005-07-11 13:24:27",14,20050711,"2005-07-15 17:51:27",18,20050715,5,2.99
1,1,393,410,"2005-06-18 03:16:54",4,20050618,"2005-06-22 01:29:54",2,20050622,4,2.99
1,1,393,894,"2005-08-17 21:09:23",22,20050817,"2005-08-25 23:09:23",24,20050825,9,2.99
1,1,393,961,"2005-08-19 14:16:18",15,20050819,"2005-08-20 08:44:18",9,20050820,1,4.99
1,1,393,984,"2005-07-08 04:18:36",5,20050708,"2005-07-17 08:23:36",9,20050717,10,8.99
1,1,394,105,"2005-08-21 17:56:06",18,20050821,"2005-08-24 18:35:06",19,20050824,4,0.99
1,1,394,167,"2005-06-15 11:02:45",12,20050615,"2005-06-17 07:14:45",8,20050617,2,4.99
1,1,394,895,"2005-07-27 17:57:15",18,20050727,"2005-07-31 20:24:15",21,20050731,5,3.99
1,1,395,66,"2005-08-17 15:08:27",16,20050817,"2005-08-18 17:10:27",18,20050818,2,0.99
1,1,395,159,"2005-06-21 14:37:55",15,20050621,"2005-06-28 18:13:55",19,20050628,8,6.99
1,1,395,277,"2005-08-21 13:10:40",14,20050821,"2005-08-26 16:49:40",17,20050826,6,5.99
1,1,395,284,"2005-07-28 14:30:13",15,20050728,"2005-08-05 09:35:13",10,20050805,8,7.99
1,1,395,741,"2005-08-23 15:59:12",16,20050823,"2005-08-25 15:36:12",16,20050825,2,0.99
1,1,395,790,"2005-08-21 21:43:53",22,20050821,"2005-08-25 18:21:53",19,20050825,4,0.99
1,1,395,985,"2005-08-23 19:54:24",20,20050823,"2005-08-24 18:07:24",19,20050824,1,4.99
1,1,396,277,"2005-08-22 16:15:33",17,20050822,"2005-08-29 20:49:33",21,20050829,8,7.99
1,1,396,358,"2005-08-20 23:26:40",24,20050820,"2005-08-28 02:30:40",3,20050828,8,3.99
1,1,396,407,"2005-08-01 14:49:41",15,20050801,"2005-08-03 13:07:41",14,20050803,2,0.99
1,1,396,427,"2005-07-31 21:31:49",22,20050731,"2005-08-04 00:06:49",1,20050804,4,0.99
1,1,396,539,"2005-07-29 05:16:35",6,20050729,"2005-07-31 01:49:35",2,20050731,2,2.99
1,1,396,573,"2005-07-29 21:36:59",22,20050729,"2005-08-01 17:40:59",18,20050801,3,2.99
1,1,396,776,"2005-05-28 18:45:47",19,20050528,"2005-06-04 15:24:47",16,20050604,7,5.99
1,1,396,832,"2005-08-21 03:00:31",4,20050821,"2005-08-30 01:16:31",2,20050830,9,4.99
1,1,396,862,"2005-07-09 04:28:01",5,20050709,"2005-07-15 22:57:01",23,20050715,7,1.99
1,1,396,888,"2005-06-15 15:28:23",16,20050615,"2005-06-18 18:37:23",19,20050618,4,4.99
1,1,396,953,"2005-08-19 03:50:48",4,20050819,"2005-08-26 09:13:48",10,20050826,8,4.99
1,1,396,970,"2005-08-22 00:36:41",1,20050822,"2005-08-30 18:58:41",19,20050830,9,1.99
1,1,397,118,"2005-08-18 20:24:46",21,20050818,"2005-08-23 21:50:46",22,20050823,6,0.99
1,1,397,155,"2005-05-31 00:47:56",1,20050531,"2005-06-06 19:51:56",20,20050606,7,0.99
1,1,397,165,"2005-07-10 12:58:12",13,20050710,"2005-07-14 08:52:12",9,20050714,4,4.99
1,1,397,209,"2005-07-11 15:45:39",16,20050711,"2005-07-15 18:29:39",19,20050715,5,2.99
1,1,397,224,"2005-08-22 00:34:17",1,20050822,"2005-08-31 02:27:17",3,20050831,10,6.99
1,1,397,263,"2005-08-18 23:29:25",24,20050818,"2005-08-23 20:32:25",21,20050823,5,4.99
1,1,397,272,"2005-06-16 18:07:48",19,20050616,"2005-06-22 12:39:48",13,20050622,6,5.99
1,1,397,494,"2005-08-01 21:24:55",22,20050801,"2005-08-06 17:47:55",18,20050806,5,1.99
1,1,397,820,"2005-07-11 02:02:55",3,20050711,"2005-07-12 23:49:55",24,20050712,2,2.99
1,1,397,949,"2005-08-01 12:15:11",13,20050801,"2005-08-04 17:06:11",18,20050804,4,0.99
1,1,398,103,"2005-06-17 17:35:10",18,20050617,"2005-06-26 13:52:10",14,20050626,9,6.99
1,1,398,392,"2005-06-20 19:55:47",20,20050620,"2005-06-30 00:31:47",1,20050630,10,9.99
1,1,398,542,"2005-07-28 23:18:29",24,20050728,"2005-08-02 04:49:29",5,20050802,5,4.99
1,1,398,561,"2005-08-22 15:56:42",16,20050822,"2005-08-29 12:20:42",13,20050829,7,3.99
1,1,398,678,"2005-07-30 15:15:51",16,20050730,"2005-08-05 12:58:51",13,20050805,6,5.99
1,1,398,911,"2005-07-09 12:44:47",13,20050709,"2005-07-17 10:02:47",11,20050717,8,5.99
1,1,399,521,"2005-07-12 11:51:54",12,20050712,"2005-07-13 16:57:54",17,20050713,2,4.99
1,1,399,587,"2005-08-02 16:42:52",17,20050802,"2005-08-08 16:45:52",17,20050808,7,4.99
1,1,399,689,"2005-07-11 13:59:50",14,20050711,"2005-07-20 09:26:50",10,20050720,9,6.99
1,1,399,890,"2005-07-08 23:18:48",24,20050708,"2005-07-09 23:13:48",24,20050709,1,0.99
1,1,399,991,"2005-06-20 07:29:15",8,20050620,"2005-06-24 08:05:15",9,20050624,5,2.99
1,1,400,23,"2005-06-15 14:05:32",15,20050615,"2005-06-16 15:31:32",16,20050616,2,0.99
1,1,400,80,"2005-08-17 00:29:00",1,20050817,"2005-08-22 03:22:00",4,20050822,6,2.99
1,1,400,543,"2005-07-08 05:38:46",6,20050708,"2005-07-15 07:07:46",8,20050715,8,6.99
1,1,400,586,"2005-06-17 05:36:07",6,20050617,"2005-06-24 01:44:07",2,20050624,7,3.99
1,1,400,657,"2005-08-16 23:30:07",24,20050816,"2005-08-25 17:35:07",18,20050825,9,6.99
1,1,401,66,"2005-07-07 04:04:26",5,20050707,"2005-07-10 22:35:26",23,20050710,4,0.99
1,1,401,160,"2005-08-21 11:36:34",12,20050821,"2005-08-26 08:51:34",9,20050826,5,1.99
1,1,401,301,"2005-07-31 23:29:05",24,20050731,"2005-08-03 19:39:05",20,20050803,3,0.99
1,1,401,395,"2005-07-10 21:40:06",22,20050710,"2005-07-13 00:01:06",1,20050713,3,0.99
1,1,401,401,"2005-08-21 09:16:19",10,20050821,"2005-08-22 09:28:19",10,20050822,2,0.99
1,1,401,447,"2005-08-19 04:13:43",5,20050819,"2005-08-20 04:24:43",5,20050820,2,2.99
1,1,401,535,"2005-08-23 18:23:11",19,20050823,"2005-08-24 15:09:11",16,20050824,1,0.99
1,1,401,641,"2005-08-19 08:19:21",9,20050819,"2005-08-27 05:18:21",6,20050827,8,4.99
1,1,401,678,"2005-07-07 15:48:38",16,20050707,"2005-07-15 17:53:38",18,20050715,9,7.99
1,1,402,188,"2005-07-11 11:14:35",12,20050711,"2005-07-16 15:35:35",16,20050716,6,2.99
1,1,402,283,"2005-07-31 10:08:33",11,20050731,"2005-08-03 14:56:33",15,20050803,4,0.99
1,1,402,356,"2005-07-09 16:49:46",17,20050709,"2005-07-16 19:05:46",20,20050716,8,4.99
1,1,402,479,"2005-08-02 06:07:54",7,20050802,"2005-08-08 00:37:54",1,20050808,6,0.99
1,1,402,539,"2005-07-06 05:37:26",6,20050706,"2005-07-14 01:51:26",2,20050714,8,3.99
1,1,402,691,"2005-07-06 12:37:16",13,20050706,"2005-07-13 07:22:16",8,20050713,7,5.99
1,1,402,920,"2005-07-08 06:58:43",7,20050708,"2005-07-14 06:41:43",7,20050714,6,3.99
1,1,402,957,"2005-08-23 00:11:52",1,20050823,"2005-08-24 02:35:52",3,20050824,2,4.99
1,1,403,24,"2005-07-06 11:45:53",12,20050706,"2005-07-13 15:27:53",16,20050713,8,3.99
1,1,403,266,"2005-08-19 00:20:36",1,20050819,"2005-08-28 02:43:36",3,20050828,10,5.99
1,1,403,372,"2005-08-01 12:44:17",13,20050801,"2005-08-08 06:53:17",7,20050808,7,6.99
1,1,403,444,"2005-08-02 18:40:12",19,20050802,"2005-08-10 15:55:12",16,20050810,8,9.99
1,1,403,450,"2005-07-28 15:30:26",16,20050728,"2005-08-05 16:29:26",17,20050805,9,5.99
1,1,403,460,"2005-06-15 05:38:09",6,20050615,"2005-06-22 10:29:09",11,20050622,8,8.99
1,1,403,625,"2005-07-31 21:04:49",22,20050731,"2005-08-08 19:25:49",20,20050808,8,5.99
1,1,403,989,"2005-06-21 11:38:45",12,20050621,"2005-06-26 17:18:45",18,20050626,6,5.99
1,1,404,165,"2005-08-22 01:49:07",2,20050822,"2005-08-30 04:28:07",5,20050830,9,5.99
1,1,404,402,"2005-08-18 06:41:30",7,20050818,"2005-08-26 02:49:30",3,20050826,8,5.99
1,1,404,583,"2005-08-22 04:51:42",5,20050822,"2005-08-23 23:50:42",24,20050823,2,4.99
1,1,404,880,"2005-07-29 07:53:06",8,20050729,"2005-08-05 05:29:06",6,20050805,7,3.99
1,1,405,741,"2005-08-19 22:08:48",23,20050819,"2005-08-23 03:24:48",4,20050823,4,0.99
1,1,405,842,"2005-06-15 10:23:08",11,20050615,"2005-06-21 15:06:08",16,20050621,7,4.99
1,1,406,285,"2005-08-01 15:36:56",16,20050801,"2005-08-05 17:32:56",18,20050805,5,1.99
1,1,406,330,"2005-06-17 19:57:46",20,20050617,"2005-06-24 00:22:46",1,20050624,7,4.99
1,1,406,448,"2005-07-29 02:42:14",3,20050729,"2005-07-30 22:22:14",23,20050730,2,2.99
1,1,406,468,"2005-07-30 23:40:22",24,20050730,"2005-08-01 22:29:22",23,20050801,2,2.99
1,1,406,818,"2005-08-18 13:17:30",14,20050818,"2005-08-23 18:03:30",19,20050823,6,5.99
1,1,406,853,"2005-08-17 03:22:10",4,20050817,"2005-08-18 06:48:10",7,20050818,2,4.99
1,1,406,957,"2005-07-27 07:58:35",8,20050727,"2005-08-03 07:45:35",8,20050803,7,4.99
1,1,406,962,"2005-08-21 11:20:21",12,20050821,"2005-08-24 06:26:21",7,20050824,3,2.99
1,1,407,341,"2005-08-20 12:40:48",13,20050820,"2005-08-22 15:06:48",16,20050822,3,0.99
1,1,407,360,"2005-07-27 14:58:29",15,20050727,"2005-08-05 09:02:29",10,20050805,9,5.99
1,1,407,675,"2005-08-19 05:11:47",6,20050819,"2005-08-21 00:59:47",1,20050821,2,2.99
1,1,407,843,"2005-08-02 18:20:52",19,20050802,"2005-08-07 17:06:52",18,20050807,5,5.99
1,1,407,953,"2005-07-28 01:19:44",2,20050728,"2005-08-04 21:16:44",22,20050804,8,4.99
1,1,407,971,"2005-07-10 04:23:11",5,20050710,"2005-07-19 09:03:11",10,20050719,10,9.99
1,1,408,31,"2005-07-27 03:38:54",4,20050727,"2005-07-31 01:13:54",2,20050731,4,4.99
1,1,408,224,"2005-07-11 12:28:57",13,20050711,"2005-07-15 14:10:57",15,20050715,5,4.99
1,1,408,276,"2005-08-23 13:06:19",14,20050823,"2005-08-31 12:18:19",13,20050831,8,6.99
1,1,408,304,"2005-05-28 04:27:37",5,20050528,"2005-05-30 07:52:37",8,20050530,3,2.99
1,1,408,373,"2005-07-12 18:32:02",19,20050712,"2005-07-16 23:21:02",24,20050716,5,2.99
1,1,408,617,"2005-08-23 11:02:00",12,20050823,"2005-08-28 14:46:00",15,20050828,6,1.99
1,1,408,727,"2005-07-11 04:11:58",5,20050711,"2005-07-15 05:00:58",6,20050715,5,0.99
1,1,408,736,"2005-07-30 07:06:08",8,20050730,"2005-08-03 10:30:08",11,20050803,5,0.99
1,1,408,806,"2005-08-20 17:41:16",18,20050820,"2005-08-23 12:02:16",13,20050823,3,2.99
1,1,408,873,"2005-06-19 03:41:10",4,20050619,"2005-06-24 03:10:10",4,20050624,5,2.99
1,1,409,140,"2005-07-30 14:59:05",15,20050730,"2005-08-04 10:17:05",11,20050804,5,0.99
1,1,409,199,"2005-07-12 07:32:59",8,20050712,"2005-07-13 02:47:59",3,20050713,1,2.99
1,1,409,200,"2005-07-29 18:09:22",19,20050729,"2005-08-06 16:24:22",17,20050806,8,1.99
1,1,409,993,"2005-07-10 17:28:14",18,20050710,"2005-07-14 11:54:14",12,20050714,4,2.99
1,1,410,27,"2005-07-07 14:35:30",15,20050707,"2005-07-11 10:41:30",11,20050711,4,0.99
1,1,410,61,"2005-08-01 07:27:19",8,20050801,"2005-08-04 12:30:19",13,20050804,4,4.99
1,1,410,395,"2005-08-01 23:30:22",24,20050801,"2005-08-07 23:02:22",24,20050807,6,2.99
1,1,410,428,"2005-07-09 08:28:40",9,20050709,"2005-07-16 04:47:40",5,20050716,7,3.99
1,1,410,476,"2005-08-20 10:59:54",11,20050820,"2005-08-23 12:33:54",13,20050823,4,2.99
1,1,410,645,"2005-06-15 22:57:34",23,20050615,"2005-06-19 20:27:34",21,20050619,4,2.99
1,1,410,702,"2005-06-18 16:10:46",17,20050618,"2005-06-25 20:34:46",21,20050625,8,5.99
1,1,410,774,"2005-08-17 06:57:30",7,20050817,"2005-08-24 07:52:30",8,20050824,8,6.99
1,1,410,835,"2005-07-09 16:53:57",17,20050709,"2005-07-18 19:54:57",20,20050718,10,5.99
1,1,410,902,"2005-07-27 21:11:23",22,20050727,"2005-07-28 16:37:23",17,20050728,1,4.99
1,1,410,941,"2005-07-11 09:14:22",10,20050711,"2005-07-12 08:01:22",9,20050712,1,4.99
1,1,410,941,"2005-08-21 07:17:10",8,20050821,"2005-08-25 10:10:10",11,20050825,5,4.99
1,1,410,979,"2005-08-21 08:00:55",9,20050821,"2005-08-26 05:04:55",6,20050826,5,4.99
1,1,411,1,"2005-05-30 20:21:07",21,20050530,"2005-06-06 00:36:07",1,20050606,7,1.99
1,1,411,18,"2005-06-17 10:31:37",11,20050617,"2005-06-22 11:17:37",12,20050622,6,0.99
1,1,411,39,"2005-07-07 08:30:16",9,20050707,"2005-07-12 07:52:16",8,20050712,5,0.99
1,1,411,185,"2005-06-17 11:19:43",12,20050617,"2005-06-19 14:18:43",15,20050619,3,2.99
1,1,411,188,"2005-08-02 15:08:27",16,20050802,"2005-08-03 18:28:27",19,20050803,2,2.99
1,1,411,428,"2005-07-06 20:52:09",21,20050706,"2005-07-08 18:51:09",19,20050708,2,2.99
1,1,411,488,"2005-07-31 04:21:45",5,20050731,"2005-08-02 09:20:45",10,20050802,3,0.99
1,1,412,178,"2005-08-20 22:50:59",23,20050820,"2005-08-29 00:45:59",1,20050829,9,3.99
1,1,412,678,"2005-07-29 06:44:23",7,20050729,"2005-08-07 03:56:23",4,20050807,9,8.99
1,1,412,915,"2005-07-31 13:50:38",14,20050731,"2005-08-06 08:58:38",9,20050806,6,4.99
1,1,413,181,"2005-08-19 07:52:21",8,20050819,"2005-08-27 12:51:21",13,20050827,9,3.99
1,1,413,335,"2005-07-28 05:01:18",6,20050728,"2005-07-29 02:22:18",3,20050729,1,0.99
1,1,413,579,"2005-05-25 05:09:04",6,20050525,"2005-05-27 23:12:04",24,20050527,3,4.99
1,1,413,624,"2005-08-20 13:43:12",14,20050820,"2005-08-22 17:26:12",18,20050822,3,4.99
1,1,414,98,"2005-07-06 22:05:47",23,20050706,"2005-07-16 01:08:47",2,20050716,10,10.99
1,1,414,381,"2005-08-20 08:01:39",9,20050820,"2005-08-23 07:31:39",8,20050823,3,4.99
1,1,414,458,"2005-07-12 13:56:48",14,20050712,"2005-07-15 18:49:48",19,20050715,4,0.99
1,1,414,783,"2005-07-07 22:55:41",23,20050707,"2005-07-13 19:40:41",20,20050713,6,3.99
1,1,414,840,"2005-07-12 19:20:41",20,20050712,"2005-07-14 15:27:41",16,20050714,2,0.99
1,1,414,933,"2005-06-18 04:54:29",5,20050618,"2005-06-22 09:14:29",10,20050622,5,4.99
1,1,414,969,"2005-06-19 03:09:46",4,20050619,"2005-06-28 07:49:46",8,20050628,10,9.99
1,1,415,152,"2005-08-18 16:04:45",17,20050818,"2005-08-23 20:30:45",21,20050823,6,2.99
1,1,415,227,"2005-05-28 21:38:39",22,20050528,"2005-05-29 21:37:39",22,20050529,1,4.99
1,1,415,653,"2005-08-22 12:46:37",13,20050822,"2005-08-25 17:42:37",18,20050825,4,4.99
1,1,415,787,"2005-08-02 15:51:58",16,20050802,"2005-08-07 12:34:58",13,20050807,5,1.99
1,1,415,851,"2005-07-29 03:39:07",4,20050729,"2005-08-03 00:14:07",1,20050803,5,2.99
1,1,415,869,"2005-07-31 03:07:16",4,20050731,"2005-08-04 00:39:16",1,20050804,4,2.99
1,1,415,902,"2005-07-08 22:01:48",23,20050708,"2005-07-18 03:27:48",4,20050718,10,8.99
1,1,416,117,"2005-07-29 04:50:22",5,20050729,"2005-08-05 08:50:22",9,20050805,8,5.99
1,1,416,204,"2005-05-31 04:23:01",5,20050531,"2005-06-06 08:35:01",9,20050606,7,2.99
1,1,416,351,"2005-07-06 17:54:13",18,20050706,"2005-07-10 14:51:13",15,20050710,4,2.99
1,1,416,484,"2005-08-01 02:42:03",3,20050801,"2005-08-05 23:31:03",24,20050805,5,3.99
1,1,416,499,"2005-08-19 05:17:30",6,20050819,"2005-08-21 09:24:30",10,20050821,3,4.99
1,1,416,687,"2005-07-28 10:43:21",11,20050728,"2005-07-30 09:11:21",10,20050730,2,0.99
1,1,416,799,"2005-08-01 19:53:13",20,20050801,"2005-08-10 15:05:13",16,20050810,9,6.99
1,1,416,877,"2005-06-16 02:02:44",3,20050616,"2005-06-19 07:50:44",8,20050619,4,0.99
1,1,417,395,"2005-08-02 15:39:18",16,20050802,"2005-08-05 10:59:18",11,20050805,3,0.99
1,1,417,473,"2005-07-11 18:19:02",19,20050711,"2005-07-18 00:00:02",1,20050718,7,4.99
1,1,417,893,"2005-07-07 22:07:55",23,20050707,"2005-07-16 20:21:55",21,20050716,9,9.99
1,1,417,952,"2005-07-07 22:05:30",23,20050707,"2005-07-11 18:42:30",19,20050711,4,2.99
1,1,418,308,"2005-08-17 10:04:49",11,20050817,"2005-08-20 09:22:49",10,20050820,3,2.99
1,1,418,321,"2005-07-30 00:36:31",1,20050730,"2005-08-08 06:18:31",7,20050808,10,10.99
1,1,418,410,"2005-08-02 14:18:07",15,20050802,"2005-08-03 08:20:07",9,20050803,1,2.99
1,1,418,463,"2005-08-01 12:22:28",13,20050801,"2005-08-08 07:27:28",8,20050808,7,5.99
1,1,418,569,"2005-06-20 05:43:05",6,20050620,"2005-06-25 04:31:05",5,20050625,5,2.99
1,1,418,807,"2005-08-02 19:26:51",20,20050802,"2005-08-07 19:55:51",20,20050807,6,1.99
1,1,418,933,"2005-08-22 01:52:26",2,20050822,"2005-08-22 23:39:26",24,20050822,1,4.99
1,1,419,241,"2005-07-10 20:21:54",21,20050710,"2005-07-17 00:26:54",1,20050717,7,3.99
1,1,419,587,"2005-08-18 21:28:42",22,20050818,"2005-08-25 18:02:42",19,20050825,7,5.99
1,1,419,799,"2005-07-07 12:24:21",13,20050707,"2005-07-10 11:48:21",12,20050710,3,0.99
1,1,420,278,"2005-07-12 06:57:40",7,20050712,"2005-07-16 04:27:40",5,20050716,4,4.99
1,1,420,624,"2005-08-01 14:25:40",15,20050801,"2005-08-10 09:07:40",10,20050810,9,10.99
1,1,420,651,"2005-06-19 15:02:20",16,20050619,"2005-06-21 15:38:20",16,20050621,3,0.99
1,1,420,663,"2005-08-21 15:06:49",16,20050821,"2005-08-22 16:30:49",17,20050822,2,0.99
